name,id,tier,rarity,base value,range,damage/second,damage/shot,emp,impact,turn rate,OPs,ammo,ammo/sec,reload size,type,energy/shot,energy/second,chargeup,chargedown,burst size,burst delay,min spread,max spread,spread/shot,spread decay/sec,beam speed,proj speed,launch speed,flight time,proj hitpoints,autofireAccBonus,extraArcForAI,hints,tags,groupTag,tech/manufacturer,for weapon tooltip>>,primaryRoleStr,speedStr,trackingStr,turnRateStr,accuracyStr,customPrimary,customPrimaryHL,customAncillary,customAncillaryHL,noDPSInTooltip,number
Large Slot Quad Adapter,ehm_adapter_largeQuad,1,,0,0,0.1,,,0,0,0,,,,,,0,0,0,,,,,,,0,,,,,,,,"restricted, ehm, ehm_adapter",ehm_adapter,Experimental,,Slot Shunt,,,,,Used along with a %s to adapt %s slot into %s ones.,"""Adapter Activator"" hull modification | a large | four small","The adapted slots will %s the %s's slot type, angle and arc stats. Only %s can be adapted.",inherit | parent | normal slots,TRUE,1881.1
Large Slot Triple Adapter,ehm_adapter_largeTriple,1,,0,0,0.1,,,0,0,0,,,,,,0,0,0,,,,,,,0,,,,,,,,"restricted, ehm, ehm_adapter",ehm_adapter,Experimental,,Slot Shunt,,,,,Used along with a %s to adapt %s slot into %s ones.,"""Adapter Activator"" hull modification | a large | one medium and two small","The adapted slots will %s the %s's slot type, angle and arc stats. Only %s can be adapted.",inherit | parent | normal slots,TRUE,1881.2
Large Slot Dual Adapter,ehm_adapter_largeDual,1,,0,0,0.1,,,0,0,0,,,,,,0,0,0,,,,,,,0,,,,,,,,"restricted, ehm, ehm_adapter",ehm_adapter,Experimental,,Slot Shunt,,,,,Used along with a %s to adapt %s slot into %s ones.,"""Adapter Activator"" hull modification | a large | two medium","The adapted slots will %s the %s's slot type, angle and arc stats. Only %s can be adapted.",inherit | parent | normal slots,TRUE,1881.3
Medium Slot Dual Adapter,ehm_adapter_mediumDual,1,,0,0,0.1,,,0,0,0,,,,,,0,0,0,,,,,,,0,,,,,,,,"restricted, ehm, ehm_adapter",ehm_adapter,Experimental,,Slot Shunt,,,,,Used along with a %s to adapt %s slot into %s ones.,"""Adapter Activator"" hull modification | a medium | two small","The adapted slots will %s the %s's slot type, angle and arc stats. Only %s can be adapted.",inherit | parent | normal slots,TRUE,1881.4
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#Large Slot Capacitor,ehm_capacitor_large,1,,0,0,0.1,,,0,0,0,,,,,,0,0,0,,,,,,,0,,,,,,,,"restricted, ehm, ehm_capacitor, ehm_mutable, ehm_extended",ehm_capacitor,Experimental,,Slot Shunt,,,,,Used along with a %s to provide a %s bonus of %s to %s.,"""Mutable Shunt Activator"" hull modification | multiplicative | 8% | flux capacity",The shunt's bonus is %s and will be applied last; it will affect the flat and percentage bonuses on top of the base. Can be used on %s.,multiplicative | normal and adapted slots,TRUE,1881.5
#Medium Slot Capacitor,ehm_capacitor_medium,1,,0,0,0.1,,,0,0,0,,,,,,0,0,0,,,,,,,0,,,,,,,,"restricted, ehm, ehm_capacitor, ehm_mutable, ehm_extended",ehm_capacitor,Experimental,,Slot Shunt,,,,,Used along with a %s to provide a %s bonus of %s to %s.,"""Mutable Shunt Activator""hull modification | multiplicative | 4% | flux capacity",The shunt's bonus is %s and will be applied last; it will affect the flat and percentage bonuses on top of the base. Can be used on %s.,multiplicative | normal and adapted slots,TRUE,1881.6
Small Slot Capacitor,ehm_capacitor_small,1,,0,0,0.1,,,0,0,0,,,,,,0,0,0,,,,,,,0,,,,,,,,"restricted, ehm, ehm_capacitor, ehm_mutable",ehm_capacitor,Experimental,,Slot Shunt,,,,,Used along with a %s to provide a %s bonus of %s to %s.,"""Mutable Shunt Activator"" hull modification | multiplicative | 2% | flux capacity",The shunt's bonus is %s and will be applied last; it will affect the flat and percentage bonuses on top of the base. Can be used on %s.,multiplicative | normal and adapted slots,TRUE,1881.7
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#Large Slot Dissipator,ehm_dissipator_large,1,,0,0,0.1,,,0,0,0,,,,,,0,0,0,,,,,,,0,,,,,,,,"restricted, ehm, ehm_dissipator, ehm_mutable, ehm_extended",ehm_dissipator,Experimental,,Slot Shunt,,,,,Used along with a %s to provide a %s bonus of %s to %s.,"""Mutable Shunt Activator"" hull modification | multiplicative | 8% | flux dissipation",The shunt's bonus is %s and will be applied last; it will affect the flat and percentage bonuses on top of the base. Can be used on %s.,multiplicative | normal and adapted slots,TRUE,1881.8
